,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15427,22012,1610612749,MIL,Milwaukee Bucks,21201071,3/28/2013 0:00,MIL vs. LAL,W,240,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,13,25,113,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,240,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,103,-10,1
15428,22012,1610612742,DAL,Dallas Mavericks,21201072,3/28/2013 0:00,DAL vs. IND,L,240,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,78,-25,1,1610612754,IND,Indiana Pacers,IND @ DAL,W,240,40,84,0.476,7,15,0.467,16,26,0.615,15,40,55,22,8,4,13,19,103,25,1
15429,22012,1610612757,POR,Portland Trail Blazers,21201084,3/29/2013 0:00,POR vs. UTA,L,240,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,95,-10,1,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23,105,10,1
15430,22012,1610612759,SAS,San Antonio Spurs,21201082,3/29/2013 0:00,SAS vs. LAC,W,240,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,104,2,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,240,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,11,23,102,-2,1
15431,22012,1610612743,DEN,Denver Nuggets,21201083,3/29/2013 0:00,DEN vs. BKN,W,240,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,109,22,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,240,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,21,22,87,-22,1
15432,22012,1610612740,NOH,New Orleans Hornets,21201080,3/29/2013 0:00,NOH vs. MIA,L,240,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89,-19,1,1610612748,MIA,Miami Heat,MIA @ NOH,W,240,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,11,3,14,19,108,19,1
15433,22012,1610612738,BOS,Boston Celtics,21201075,3/29/2013 0:00,BOS vs. ATL,W,240,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,13,20,118,11,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,107,-11,1
15434,22012,1610612750,MIN,Minnesota Timberwolves,21201081,3/29/2013 0:00,MIN vs. OKC,W,240,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,11,16,101,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,240,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,93,-8,1
15435,22012,1610612739,CLE,Cleveland Cavaliers,21201078,3/29/2013 0:00,CLE vs. PHI,L,240,37,86,0.43,4,18,0.222,9,15,0.6,11,29,40,24,6,6,10,15,87,-10,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,240,42,86,0.488,7,18,0.389,6,10,0.6,12,31,43,26,5,6,9,13,97,10,1
15436,22012,1610612763,MEM,Memphis Grizzlies,21201079,3/29/2013 0:00,MEM vs. HOU,W,240,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,103,9,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26,94,-9,1
15437,22012,1610612753,ORL,Orlando Magic,21201074,3/29/2013 0:00,ORL vs. WAS,W,240,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,97,5,1,1610612764,WAS,Washington Wizards,WAS @ ORL,L,240,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,14,18,92,-5,1
15438,22012,1610612752,NYK,New York Knicks,21201076,3/29/2013 0:00,NYK vs. CHA,W,240,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,14,27,111,9,1,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,240,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,7,3,17,26,102,-9,1
15439,22012,1610612765,DET,Detroit Pistons,21201077,3/29/2013 0:00,DET vs. TOR,L,240,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,82,-17,1,1610612761,TOR,Toronto Raptors,TOR @ DET,W,240,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,12,16,99,17,1
15440,22012,1610612758,SAC,Sacramento Kings,21201093,3/30/2013 0:00,SAC vs. LAL,L,240,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,12,18,98,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,103,5,1
15441,22012,1610612744,GSW,Golden State Warriors,21201094,3/30/2013 0:00,GSW vs. POR,W,240,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,125,27,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,11,18,98,-27,1
15442,22012,1610612756,PHX,Phoenix Suns,21201092,3/30/2013 0:00,PHX vs. IND,L,240,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,17,30,104,-8,1,1610612754,IND,Indiana Pacers,IND @ PHX,W,240,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,112,8,1
15443,22012,1610612742,DAL,Dallas Mavericks,21201085,3/30/2013 0:00,DAL vs. CHI,W,240,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,100,2,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,240,38,80,0.475,12,21,0.571,10,18,0.556,11,28,39,24,6,4,13,14,98,-2,1
15444,22012,1610612750,MIN,Minnesota Timberwolves,21201089,3/30/2013 0:00,MIN vs. MEM,L,240,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,17,22,86,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,10,28,99,13,1
15445,22012,1610612755,PHI,Philadelphia 76ers,21201087,3/30/2013 0:00,PHI vs. CHA,W,240,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,100,8,1,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,240,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,92,-8,1
15446,22012,1610612762,UTA,Utah Jazz,21201091,3/30/2013 0:00,UTA vs. BKN,W,240,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,116,9,1,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,240,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,107,-9,1
15447,22012,1610612749,MIL,Milwaukee Bucks,21201090,3/30/2013 0:00,MIL vs. OKC,L,240,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,99,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,W,240,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,109,10,1
15448,22012,1610612745,HOU,Houston Rockets,21201088,3/30/2013 0:00,HOU vs. LAC,W,240,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,22,18,98,17,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,240,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,19,26,81,-17,1
15449,22012,1610612737,ATL,Atlanta Hawks,21201086,3/30/2013 0:00,ATL vs. ORL,W,240,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,18,24,97,9,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,19,25,88,-9,1
15450,22012,1610612759,SAS,San Antonio Spurs,21201098,3/31/2013 0:00,SAS vs. MIA,L,240,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,17,13,86,-2,1,1610612748,MIA,Miami Heat,MIA @ SAS,W,240,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,11,15,88,2,1
15451,22012,1610612752,NYK,New York Knicks,21201099,3/31/2013 0:00,NYK vs. BOS,W,240,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,13,22,108,19,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,240,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,12,22,89,-19,1
15452,22012,1610612764,WAS,Washington Wizards,21201095,3/31/2013 0:00,WAS vs. TOR,W,240,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,109,17,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,240,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,92,-17,1
15453,22012,1610612740,NOH,New Orleans Hornets,21201096,3/31/2013 0:00,NOH vs. CLE,W,240,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,15,19,112,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,L,240,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,14,23,92,-20,1
15454,22012,1610612741,CHI,Chicago Bulls,21201097,3/31/2013 0:00,CHI vs. DET,W,240,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,95,1,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,17,23,94,-1,1
15455,22012,1610612763,MEM,Memphis Grizzlies,21201103,4/1/2013 0:00,MEM vs. SAS,W,240,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,92,2,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,240,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,90,-2,1
15456,22012,1610612745,HOU,Houston Rockets,21201104,4/1/2013 0:00,HOU vs. ORL,W,240,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,111,8,1,1610612753,ORL,Orlando Magic,ORL @ HOU,L,240,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,10,22,103,-8,1
15457,22012,1610612746,LAC,Los Angeles Clippers,21201107,4/1/2013 0:00,LAC vs. IND,L,240,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,106,-3,1,1610612754,IND,Indiana Pacers,IND @ LAC,W,240,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,15,25,109,3,1
15458,22012,1610612762,UTA,Utah Jazz,21201106,4/1/2013 0:00,UTA vs. POR,W,240,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112,10,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,102,-10,1
15459,22012,1610612750,MIN,Minnesota Timberwolves,21201105,4/1/2013 0:00,MIN vs. BOS,W,240,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,10,11,110,10,0,1610612738,BOS,Boston Celtics,BOS @ MIN,L,240,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,100,-10,0
15460,22012,1610612737,ATL,Atlanta Hawks,21201101,4/1/2013 0:00,ATL vs. CLE,W,240,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,12,17,102,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,240,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,-8,1
15461,22012,1610612749,MIL,Milwaukee Bucks,21201102,4/1/2013 0:00,MIL vs. CHA,W,240,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,131,29,1,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,240,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,21,20,102,-29,1
15462,22012,1610612761,TOR,Toronto Raptors,21201100,4/1/2013 0:00,TOR vs. DET,L,240,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,12,17,98,-10,1,1610612765,DET,Detroit Pistons,DET @ TOR,W,240,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,9,17,108,10,1
15463,22012,1610612747,LAL,Los Angeles Lakers,21201110,4/2/2013 0:00,LAL vs. DAL,W,240,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,101,20,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,81,-20,1
15464,22012,1610612748,MIA,Miami Heat,21201109,4/2/2013 0:00,MIA vs. NYK,L,240,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,90,-12,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,240,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,14,25,102,12,0
15465,22012,1610612764,WAS,Washington Wizards,21201108,4/2/2013 0:00,WAS vs. CHI,W,240,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,90,4,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,240,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,86,-4,1
15466,22012,1610612746,LAC,Los Angeles Clippers,21201121,4/3/2013 0:00,LAC vs. PHX,W,240,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,126,25,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,21,16,101,-25,1
15467,22012,1610612762,UTA,Utah Jazz,21201118,4/3/2013 0:00,UTA vs. DEN,L,240,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,96,-17,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,240,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,113,17,1
15468,22012,1610612739,CLE,Cleveland Cavaliers,21201114,4/3/2013 0:00,CLE vs. BKN,L,240,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,95,-18,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,240,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,19,20,113,18,1
15469,22012,1610612759,SAS,San Antonio Spurs,21201117,4/3/2013 0:00,SAS vs. ORL,W,240,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,16,8,98,14,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,84,-14,1
15470,22012,1610612749,MIL,Milwaukee Bucks,21201116,4/3/2013 0:00,MIL vs. MIN,L,240,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,98,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,240,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,20,15,107,9,1
15471,22012,1610612738,BOS,Boston Celtics,21201115,4/3/2013 0:00,BOS vs. DET,W,240,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,16,26,98,5,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,240,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,17,20,93,-5,1
15472,22012,1610612737,ATL,Atlanta Hawks,21201113,4/3/2013 0:00,ATL vs. NYK,L,240,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,16,10,82,-13,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,95,13,1
15473,22012,1610612761,TOR,Toronto Raptors,21201111,4/3/2013 0:00,TOR vs. WAS,W,240,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,16,24,88,10,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,78,-10,1
15474,22012,1610612744,GSW,Golden State Warriors,21201122,4/3/2013 0:00,GSW vs. NOH,W,240,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,98,10,1,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,240,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,88,-10,1
15475,22012,1610612757,POR,Portland Trail Blazers,21201120,4/3/2013 0:00,POR vs. MEM,L,240,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,19,22,76,-18,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,94,18,1
15476,22012,1610612766,CHA,Charlotte Bobcats,21201112,4/3/2013 0:00,CHA vs. PHI,W,240,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,18,13,88,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,240,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,83,-5,1
15477,22012,1610612758,SAC,Sacramento Kings,21201119,4/3/2013 0:00,SAC vs. HOU,L,240,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,102,-10,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,240,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,112,10,1
15478,22012,1610612743,DEN,Denver Nuggets,21201124,4/4/2013 0:00,DEN vs. DAL,W,240,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,95,1,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,94,-1,1
15479,22012,1610612751,BKN,Brooklyn Nets,21201123,4/4/2013 0:00,BKN vs. CHI,L,240,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90,-2,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,240,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,92,2,1
15480,22012,1610612760,OKC,Oklahoma City Thunder,21201125,4/4/2013 0:00,OKC vs. SAS,W,240,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100,12,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,88,-12,0
15481,22012,1610612758,SAC,Sacramento Kings,21201135,4/5/2013 0:00,SAC vs. DAL,L,240,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,240,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,117,9,1
15482,22012,1610612766,CHA,Charlotte Bobcats,21201126,4/5/2013 0:00,CHA vs. MIA,L,240,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,79,-10,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,21,17,89,10,1
15483,22012,1610612754,IND,Indiana Pacers,21201130,4/5/2013 0:00,IND vs. OKC,L,240,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,75,-22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,240,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,13,21,97,22,1
15484,22012,1610612756,PHX,Phoenix Suns,21201134,4/5/2013 0:00,PHX vs. GSW,L,240,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,107,-4,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,240,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,111,4,1
15485,22012,1610612757,POR,Portland Trail Blazers,21201136,4/5/2013 0:00,POR vs. HOU,L,240,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98,-18,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,14,18,116,18,1
15486,22012,1610612762,UTA,Utah Jazz,21201133,4/5/2013 0:00,UTA vs. NOH,W,240,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95,12,1,1610612740,NOH,New Orleans Hornets,NOH @ UTA,L,240,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,17,20,83,-12,1
15487,22012,1610612741,CHI,Chicago Bulls,21201131,4/5/2013 0:00,CHI vs. ORL,W,240,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,12,12,87,1,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,240,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,86,-1,1
15488,22012,1610612750,MIN,Minnesota Timberwolves,21201132,4/5/2013 0:00,MIN vs. TOR,L,240,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,14,17,93,-2,1,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,240,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,14,26,95,2,1
15489,22012,1610612738,BOS,Boston Celtics,21201127,4/5/2013 0:00,BOS vs. CLE,L,240,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,12,24,91,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,240,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,16,20,97,6,1
15490,22012,1610612752,NYK,New York Knicks,21201128,4/5/2013 0:00,NYK vs. MIL,W,240,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,101,18,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,83,-18,1
15491,22012,1610612747,LAL,Los Angeles Lakers,21201137,4/5/2013 0:00,LAL vs. MEM,W,240,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,8,16,84,-2,1
15492,22012,1610612737,ATL,Atlanta Hawks,21201129,4/5/2013 0:00,ATL vs. PHI,L,240,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,13,19,90,-11,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,12,19,101,11,1
15493,22012,1610612743,DEN,Denver Nuggets,21201144,4/6/2013 0:00,DEN vs. HOU,W,240,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,132,18,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,19,22,114,-18,1
15494,22012,1610612749,MIL,Milwaukee Bucks,21201142,4/6/2013 0:00,MIL vs. TOR,W,240,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100,17,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,18,21,83,-17,1
15495,22012,1610612750,MIN,Minnesota Timberwolves,21201141,4/6/2013 0:00,MIN vs. DET,W,240,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,15,20,107,6,1,1610612765,DET,Detroit Pistons,DET @ MIN,L,240,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,101,-6,1
15496,22012,1610612764,WAS,Washington Wizards,21201138,4/6/2013 0:00,WAS vs. IND,W,240,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,104,19,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,15,21,85,-19,1
15497,22012,1610612751,BKN,Brooklyn Nets,21201139,4/6/2013 0:00,BKN vs. CHA,W,240,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,105,9,1,1610612766,CHA,Charlotte Bobcats,CHA @ BKN,L,240,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,16,24,96,-9,1
15498,22012,1610612759,SAS,San Antonio Spurs,21201143,4/6/2013 0:00,SAS vs. ATL,W,240,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,99,2,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,13,23,97,-2,1
15499,22012,1610612748,MIA,Miami Heat,21201140,4/6/2013 0:00,MIA vs. PHI,W,240,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,106,19,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,11,14,87,-19,1
15500,22012,1610612760,OKC,Oklahoma City Thunder,21201145,4/7/2013 0:00,OKC vs. NYK,L,240,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,120,-5,1,1610612752,NYK,New York Knicks,NYK @ OKC,W,240,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,125,5,1
15501,22012,1610612746,LAC,Los Angeles Clippers,21201146,4/7/2013 0:00,LAC vs. LAL,W,240,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,109,14,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,95,-14,1
15502,22012,1610612765,DET,Detroit Pistons,21201150,4/7/2013 0:00,DET vs. CHI,W,240,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,99,14,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,85,-14,1
