,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21536,22017,1610612760,OKC,Oklahoma City Thunder,21701032,3/16/2018 0:00,OKC vs. LAC,W,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,23,18,113,-8,1
21537,22017,1610612753,ORL,Orlando Magic,21701029,3/16/2018 0:00,ORL vs. BOS,L,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,19,17,92,9,1
21538,22017,1610612744,GSW,Golden State Warriors,21701033,3/16/2018 0:00,GSW vs. SAC,L,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,12,21,93,-5,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,14,16,98,5,1
21539,22017,1610612756,PHX,Phoenix Suns,21701044,3/17/2018 0:00,PHX vs. GSW,L,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,-15,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,240,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,14,21,124,15,1
21540,22017,1610612757,POR,Portland Trail Blazers,21701045,3/17/2018 0:00,POR vs. DET,W,240,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,13,1,1610612765,DET,Detroit Pistons,DET @ POR,L,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,-13,1
21541,22017,1610612740,NOP,New Orleans Pelicans,21701036,3/17/2018 0:00,NOP vs. HOU,L,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,-6,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,8,19,107,6,1
21542,22017,1610612763,MEM,Memphis Grizzlies,21701040,3/17/2018 0:00,MEM vs. DEN,W,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,7,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,10,25,94,-7,1
21543,22017,1610612759,SAS,San Antonio Spurs,21701042,3/17/2018 0:00,SAS vs. MIN,W,240,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,-16,1
21544,22017,1610612752,NYK,New York Knicks,21701038,3/17/2018 0:00,NYK vs. CHA,W,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,23,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,-23,1
21545,22017,1610612749,MIL,Milwaukee Bucks,21701041,3/17/2018 0:00,MIL vs. ATL,W,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,5,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,-5,1
21546,22017,1610612762,UTA,Utah Jazz,21701043,3/17/2018 0:00,UTA vs. SAC,W,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,16,13,103,6,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,14,30,97,-6,1
21547,22017,1610612764,WAS,Washington Wizards,21701035,3/17/2018 0:00,WAS vs. IND,W,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,7,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,-7,1
21548,22017,1610612741,CHI,Chicago Bulls,21701039,3/17/2018 0:00,CHI vs. CLE,L,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,5,1
21549,22017,1610612751,BKN,Brooklyn Nets,21701037,3/17/2018 0:00,BKN vs. DAL,W,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,8,1,1610612742,DAL,Dallas Mavericks,DAL @ BKN,L,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,-8,1
21550,22017,1610612746,LAC,LA Clippers,21701049,3/18/2018 0:00,LAC vs. POR,L,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,-13,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,13,1
21551,22017,1610612740,NOP,New Orleans Pelicans,21701047,3/18/2018 0:00,NOP vs. BOS,W,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,13,13,108,19,1,1610612738,BOS,Boston Celtics,BOS @ NOP,L,240,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,13,21,89,-19,1
21552,22017,1610612761,TOR,Toronto Raptors,21701046,3/18/2018 0:00,TOR vs. OKC,L,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,240,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,18,24,132,7,1
21553,22017,1610612750,MIN,Minnesota Timberwolves,21701048,3/18/2018 0:00,MIN vs. HOU,L,240,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,14,26,120,-9,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,9,1
21554,22017,1610612758,SAC,Sacramento Kings,21701057,3/19/2018 0:00,SAC vs. DET,L,240,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,-16,1,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,10,11,106,16,1
21555,22017,1610612754,IND,Indiana Pacers,21701051,3/19/2018 0:00,IND vs. LAL,W,240,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,7,16,110,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,-10,1
21556,22017,1610612739,CLE,Cleveland Cavaliers,21701050,3/19/2018 0:00,CLE vs. MIL,W,240,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,15,17,124,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,-7,1
21557,22017,1610612751,BKN,Brooklyn Nets,21701053,3/19/2018 0:00,BKN vs. MEM,W,240,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,L,240,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,17,33,115,-3,1
21558,22017,1610612759,SAS,San Antonio Spurs,21701056,3/19/2018 0:00,SAS vs. GSW,W,240,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,16,20,89,14,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,75,-14,1
21559,22017,1610612748,MIA,Miami Heat,21701054,3/19/2018 0:00,MIA vs. DEN,W,290,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,149,8,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,14,25,141,-8,1
21560,22017,1610612752,NYK,New York Knicks,21701055,3/19/2018 0:00,NYK vs. CHI,W,240,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,17,24,110,18,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,13,15,92,-18,1
21561,22017,1610612755,PHI,Philadelphia 76ers,21701052,3/19/2018 0:00,PHI vs. CHA,W,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,16,22,108,14,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,-14,1
21562,22017,1610612750,MIN,Minnesota Timberwolves,21701060,3/20/2018 0:00,MIN vs. LAC,W,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,14,1,1610612746,LAC,LA Clippers,LAC @ MIN,L,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,12,22,109,-14,1
21563,22017,1610612762,UTA,Utah Jazz,21701062,3/20/2018 0:00,UTA vs. ATL,L,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ UTA,W,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,5,1
21564,22017,1610612753,ORL,Orlando Magic,21701058,3/20/2018 0:00,ORL vs. TOR,L,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,15,16,86,-7,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,7,1
21565,22017,1610612740,NOP,New Orleans Pelicans,21701061,3/20/2018 0:00,NOP vs. DAL,W,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,10,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,-10,1
21566,22017,1610612757,POR,Portland Trail Blazers,21701064,3/20/2018 0:00,POR vs. HOU,L,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,-4,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,4,1
21567,22017,1610612756,PHX,Phoenix Suns,21701063,3/20/2018 0:00,PHX vs. DET,L,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,-27,1,1610612765,DET,Detroit Pistons,DET @ PHX,W,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,27,1
21568,22017,1610612738,BOS,Boston Celtics,21701059,3/20/2018 0:00,BOS vs. OKC,W,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,19,24,100,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,-1,1
21569,22017,1610612739,CLE,Cleveland Cavaliers,21701065,3/21/2018 0:00,CLE vs. TOR,W,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,10,18,132,3,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,7,23,129,-3,1
21570,22017,1610612748,MIA,Miami Heat,21701068,3/21/2018 0:00,MIA vs. NYK,W,240,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,8,17,119,21,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,15,16,98,-21,1
21571,22017,1610612759,SAS,San Antonio Spurs,21701071,3/21/2018 0:00,SAS vs. WAS,W,240,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,98,8,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,14,16,90,-8,1
21572,22017,1610612740,NOP,New Orleans Pelicans,21700809,3/21/2018 0:00,NOP vs. IND,W,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,20,19,96,4,1,1610612754,IND,Indiana Pacers,IND @ NOP,L,240,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,15,21,92,-4,1
21573,22017,1610612741,CHI,Chicago Bulls,21701069,3/21/2018 0:00,CHI vs. DEN,L,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,-33,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,19,13,135,33,1
21574,22017,1610612751,BKN,Brooklyn Nets,21701067,3/21/2018 0:00,BKN vs. CHA,L,240,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,13,36,105,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,6,1
21575,22017,1610612749,MIL,Milwaukee Bucks,21701070,3/21/2018 0:00,MIL vs. LAC,L,240,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,15,20,120,-7,1,1610612746,LAC,LA Clippers,LAC @ MIL,W,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,21,16,127,7,1
21576,22017,1610612755,PHI,Philadelphia 76ers,21701066,3/21/2018 0:00,PHI vs. MEM,W,240,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,14,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,L,240,40,99,0.404,9,27,0.333,16,20,0.8,15,32,47,25,6,2,13,20,105,-14,1
21577,22017,1610612753,ORL,Orlando Magic,21701073,3/22/2018 0:00,ORL vs. PHI,L,240,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,12,19,98,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,18,15,118,20,1
21578,22017,1610612766,CHA,Charlotte Hornets,21701072,3/22/2018 0:00,CHA vs. MEM,W,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,9,17,140,61,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,L,240,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,79,-61,1
21579,22017,1610612745,HOU,Houston Rockets,21701074,3/22/2018 0:00,HOU vs. DET,W,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,13,19,100,4,1,1610612765,DET,Detroit Pistons,DET @ HOU,L,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,17,17,96,-4,1
21580,22017,1610612742,DAL,Dallas Mavericks,21701076,3/22/2018 0:00,DAL vs. UTA,L,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,15,16,112,-7,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,7,1
21581,22017,1610612758,SAC,Sacramento Kings,21701077,3/22/2018 0:00,SAC vs. ATL,W,240,43,93,0.462,10,21,0.476,9,9,1.0,12,39,51,28,8,9,14,18,105,15,1,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,240,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,14,10,90,-15,1
21582,22017,1610612740,NOP,New Orleans Pelicans,21701075,3/22/2018 0:00,NOP vs. LAL,W,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,10,19,128,3,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,240,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,-3,1
21583,22017,1610612764,WAS,Washington Wizards,21701079,3/23/2018 0:00,WAS vs. DEN,L,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,-8,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,8,1
21584,22017,1610612741,CHI,Chicago Bulls,21701083,3/23/2018 0:00,CHI vs. MIL,L,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,15,21,105,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,13,1
21585,22017,1610612754,IND,Indiana Pacers,21701078,3/23/2018 0:00,IND vs. LAC,W,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,5,1,1610612746,LAC,LA Clippers,LAC @ IND,L,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,-5,1
21586,22017,1610612759,SAS,San Antonio Spurs,21701085,3/23/2018 0:00,SAS vs. UTA,W,265,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,14,25,124,4,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,-4,1
21587,22017,1610612757,POR,Portland Trail Blazers,21701086,3/23/2018 0:00,POR vs. BOS,L,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,-5,1,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,5,1
21588,22017,1610612752,NYK,New York Knicks,21701081,3/23/2018 0:00,NYK vs. MIN,L,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,11,27,104,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,240,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,15,15,108,4,1
21589,22017,1610612744,GSW,Golden State Warriors,21701087,3/23/2018 0:00,GSW vs. ATL,W,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,12,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,-12,1
21590,22017,1610612739,CLE,Cleveland Cavaliers,21701080,3/23/2018 0:00,CLE vs. PHX,W,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,25,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,-25,1
21591,22017,1610612761,TOR,Toronto Raptors,21701082,3/23/2018 0:00,TOR vs. BKN,W,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,11,24,116,4,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,240,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,11,23,112,-4,1
21592,22017,1610612760,OKC,Oklahoma City Thunder,21701084,3/23/2018 0:00,OKC vs. MIA,W,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,6,1,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,12,25,99,-6,1
21593,22017,1610612745,HOU,Houston Rockets,21701091,3/24/2018 0:00,HOU vs. NOP,W,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,22,17,114,23,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,91,-23,1
21594,22017,1610612753,ORL,Orlando Magic,21701090,3/24/2018 0:00,ORL vs. PHX,W,240,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,20,18,105,6,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,-6,1
21595,22017,1610612742,DAL,Dallas Mavericks,21701093,3/24/2018 0:00,DAL vs. CHA,L,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,4,1
21596,22017,1610612755,PHI,Philadelphia 76ers,21701088,3/24/2018 0:00,PHI vs. MIN,W,240,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,16,29,120,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,-12,1
21597,22017,1610612763,MEM,Memphis Grizzlies,21701092,3/24/2018 0:00,MEM vs. LAL,L,240,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,11,21,93,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,12,20,100,7,1
21598,22017,1610612765,DET,Detroit Pistons,21701089,3/24/2018 0:00,DET vs. CHI,W,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,14,11,117,22,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,13,20,95,-22,1
21599,22017,1610612749,MIL,Milwaukee Bucks,21701095,3/25/2018 0:00,MIL vs. SAS,W,240,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,106,3,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,240,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,103,-3,1
21600,22017,1610612760,OKC,Oklahoma City Thunder,21701100,3/25/2018 0:00,OKC vs. POR,L,240,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,11,19,105,-3,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,14,19,108,3,1
21601,22017,1610612745,HOU,Houston Rockets,21701101,3/25/2018 0:00,HOU vs. ATL,W,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,118,19,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,240,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19,1
21602,22017,1610612761,TOR,Toronto Raptors,21701097,3/25/2018 0:00,TOR vs. LAC,L,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,16,23,106,-11,1,1610612746,LAC,LA Clippers,LAC @ TOR,W,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,9,16,117,11,1
21603,22017,1610612754,IND,Indiana Pacers,21701096,3/25/2018 0:00,IND vs. MIA,W,265,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,113,6,1,1610612748,MIA,Miami Heat,MIA @ IND,L,265,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,107,-6,1
21604,22017,1610612764,WAS,Washington Wizards,21701098,3/25/2018 0:00,WAS vs. NYK,L,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,-4,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,15,19,101,4,1
21605,22017,1610612744,GSW,Golden State Warriors,21701102,3/25/2018 0:00,GSW vs. UTA,L,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,-19,1,1610612762,UTA,Utah Jazz,UTA @ GSW,W,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,19,1
21606,22017,1610612751,BKN,Brooklyn Nets,21701094,3/25/2018 0:00,BKN vs. CLE,L,240,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,10,23,114,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,240,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21,121,7,1
21607,22017,1610612758,SAC,Sacramento Kings,21701099,3/25/2018 0:00,SAC vs. BOS,L,240,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,93,-11,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,16,11,104,11,1
21608,22017,1610612765,DET,Detroit Pistons,21701104,3/26/2018 0:00,DET vs. LAL,W,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,-6,1
21609,22017,1610612755,PHI,Philadelphia 76ers,21701105,3/26/2018 0:00,PHI vs. DEN,W,240,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,18,28,123,19,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,17,21,104,-19,1
21610,22017,1610612756,PHX,Phoenix Suns,21701107,3/26/2018 0:00,PHX vs. BOS,L,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,17,18,94,-8,1,1610612738,BOS,Boston Celtics,BOS @ PHX,W,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,8,1
21611,22017,1610612766,CHA,Charlotte Hornets,21701103,3/26/2018 0:00,CHA vs. NYK,W,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,15,12,137,9,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,265,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,11,27,128,-9,1
21612,22017,1610612750,MIN,Minnesota Timberwolves,21701106,3/26/2018 0:00,MIN vs. MEM,L,240,33,79,0.418,8,24,0.333,19,24,0.792,7,30,37,21,7,6,16,15,93,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,40,84,0.476,15,31,0.484,6,9,0.667,7,28,35,25,8,4,14,23,101,8,1
