,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
26205,22021,1610612737,ATL,Atlanta Hawks,22101102,3/25/2022 0:00,ATL vs. GSW,W,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,121,11,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,240,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,110,-11,1
26206,22021,1610612766,CHA,Charlotte Hornets,22101100,3/25/2022 0:00,CHA vs. UTA,W,240,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,107,6,1,1610612762,UTA,Utah Jazz,UTA @ CHA,L,240,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,101,-6,1
26207,22021,1610612748,MIA,Miami Heat,22101103,3/25/2022 0:00,MIA vs. NYK,L,240,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,103,-8,1,1610612752,NYK,New York Knicks,NYK @ MIA,W,240,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,111,8,1
26208,22021,1610612757,POR,Portland Trail Blazers,22101105,3/25/2022 0:00,POR vs. HOU,L,240,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,106,-19,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,16,22,125,19,1
26209,22021,1610612765,DET,Detroit Pistons,22101101,3/25/2022 0:00,DET vs. WAS,L,240,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,97,-3,1,1610612764,WAS,Washington Wizards,WAS @ DET,W,240,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,100,3,1
26210,22021,1610612748,MIA,Miami Heat,22101111,3/26/2022 0:00,MIA vs. BKN,L,240,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,95,-15,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,240,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,110,15,1
26211,22021,1610612743,DEN,Denver Nuggets,22101113,3/26/2022 0:00,DEN vs. OKC,W,240,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,113,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,107,-6,1
26212,22021,1610612739,CLE,Cleveland Cavaliers,22101110,3/26/2022 0:00,CLE vs. CHI,L,240,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,94,-4,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,98,4,1
26213,22021,1610612763,MEM,Memphis Grizzlies,22101112,3/26/2022 0:00,MEM vs. MIL,W,240,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,127,25,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,240,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,102,-25,1
26214,22021,1610612757,POR,Portland Trail Blazers,22101114,3/26/2022 0:00,POR vs. HOU,L,240,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,98,-17,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,115,17,1
26215,22021,1610612753,ORL,Orlando Magic,22101108,3/26/2022 0:00,ORL vs. SAC,L,265,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,110,-4,1,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,265,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,114,4,1
26216,22021,1610612761,TOR,Toronto Raptors,22101109,3/26/2022 0:00,TOR vs. IND,W,240,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,131,40,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,91,-40,1
26217,22021,1610612740,NOP,New Orleans Pelicans,22101107,3/26/2022 0:00,NOP vs. SAS,L,240,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,103,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,240,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,107,4,1
26218,22021,1610612764,WAS,Washington Wizards,22101117,3/27/2022 0:00,WAS vs. GSW,W,240,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,123,8,1,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,240,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,115,-8,1
26219,22021,1610612756,PHX,Phoenix Suns,22101118,3/27/2022 0:00,PHX vs. PHI,W,240,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,114,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,240,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,104,-10,1
26220,22021,1610612765,DET,Detroit Pistons,22101115,3/27/2022 0:00,DET vs. NYK,L,240,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,102,-2,1,1610612752,NYK,New York Knicks,NYK @ DET,W,240,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,104,2,1
26221,22021,1610612751,BKN,Brooklyn Nets,22101120,3/27/2022 0:00,BKN vs. CHA,L,240,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,110,-9,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,240,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,119,9,1
26222,22021,1610612740,NOP,New Orleans Pelicans,22101119,3/27/2022 0:00,NOP vs. LAL,W,240,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,116,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,240,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,108,-8,1
26223,22021,1610612738,BOS,Boston Celtics,22101116,3/27/2022 0:00,BOS vs. MIN,W,240,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,134,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,240,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,112,-22,1
26224,22021,1610612742,DAL,Dallas Mavericks,22101121,3/27/2022 0:00,DAL vs. UTA,W,240,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,114,14,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,100,-14,1
26225,22021,1610612745,HOU,Houston Rockets,22101128,3/28/2022 0:00,HOU vs. SAS,L,240,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,120,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,123,3,1
26226,22021,1610612766,CHA,Charlotte Hornets,22101122,3/28/2022 0:00,CHA vs. DEN,L,240,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,109,-4,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,113,4,1
26227,22021,1610612757,POR,Portland Trail Blazers,22101130,3/28/2022 0:00,POR vs. OKC,L,265,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,131,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,265,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,134,3,1
26228,22021,1610612763,MEM,Memphis Grizzlies,22101129,3/28/2022 0:00,MEM vs. GSW,W,240,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,123,28,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,95,-28,1
26229,22021,1610612752,NYK,New York Knicks,22101126,3/28/2022 0:00,NYK vs. CHI,W,240,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,109,5,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,104,-5,1
26230,22021,1610612748,MIA,Miami Heat,22101125,3/28/2022 0:00,MIA vs. SAC,W,240,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,123,23,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,240,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,100,-23,1
26231,22021,1610612754,IND,Indiana Pacers,22101124,3/28/2022 0:00,IND vs. ATL,L,240,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,123,-9,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,132,9,1
26232,22021,1610612739,CLE,Cleveland Cavaliers,22101123,3/28/2022 0:00,CLE vs. ORL,W,240,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,107,6,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,101,-6,1
26233,22021,1610612761,TOR,Toronto Raptors,22101127,3/28/2022 0:00,TOR vs. BOS,W,265,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,115,3,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,265,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,112,-3,1
26234,22021,1610612746,LAC,LA Clippers,22101135,3/29/2022 0:00,LAC vs. UTA,W,240,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,121,6,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,15,24,115,-6,1
26235,22021,1610612742,DAL,Dallas Mavericks,22101134,3/29/2022 0:00,DAL vs. LAL,W,240,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,128,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,110,-18,1
26236,22021,1610612755,PHI,Philadelphia 76ers,22101131,3/29/2022 0:00,PHI vs. MIL,L,240,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,116,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,240,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,118,2,1
26237,22021,1610612764,WAS,Washington Wizards,22101132,3/29/2022 0:00,WAS vs. CHI,L,240,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,94,-13,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,240,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,107,13,1
26238,22021,1610612751,BKN,Brooklyn Nets,22101133,3/29/2022 0:00,BKN vs. DET,W,240,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,130,7,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,240,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,123,-7,1
26239,22021,1610612738,BOS,Boston Celtics,22101139,3/30/2022 0:00,BOS vs. MIA,L,240,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,98,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,106,8,1
26240,22021,1610612739,CLE,Cleveland Cavaliers,22101136,3/30/2022 0:00,CLE vs. DAL,L,240,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,112,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,240,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,120,8,1
26241,22021,1610612760,OKC,Oklahoma City Thunder,22101143,3/30/2022 0:00,OKC vs. ATL,L,240,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,118,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,W,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,136,18,1
26242,22021,1610612744,GSW,Golden State Warriors,22101145,3/30/2022 0:00,GSW vs. PHX,L,240,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,103,-4,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,107,4,1
26243,22021,1610612761,TOR,Toronto Raptors,22101141,3/30/2022 0:00,TOR vs. MIN,W,240,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,125,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,240,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,102,-23,1
26244,22021,1610612759,SAS,San Antonio Spurs,22101144,3/30/2022 0:00,SAS vs. MEM,L,240,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,111,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,112,1,1
26245,22021,1610612757,POR,Portland Trail Blazers,22101146,3/30/2022 0:00,POR vs. NOP,L,240,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,107,-10,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,240,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,117,10,1
26246,22021,1610612754,IND,Indiana Pacers,22101137,3/30/2022 0:00,IND vs. DEN,L,240,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,118,-7,1,1610612743,DEN,Denver Nuggets,DEN @ IND,W,240,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,125,7,1
26247,22021,1610612764,WAS,Washington Wizards,22101138,3/30/2022 0:00,WAS vs. ORL,W,240,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,127,17,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,110,-17,1
26248,22021,1610612745,HOU,Houston Rockets,22101142,3/30/2022 0:00,HOU vs. SAC,L,240,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,118,-3,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,240,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,121,3,1
26249,22021,1610612752,NYK,New York Knicks,22101140,3/30/2022 0:00,NYK vs. CHA,L,240,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,114,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,240,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,125,11,1
26250,22021,1610612762,UTA,Utah Jazz,22101150,3/31/2022 0:00,UTA vs. LAL,W,240,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,122,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,109,-13,1
26251,22021,1610612741,CHI,Chicago Bulls,22101149,3/31/2022 0:00,CHI vs. LAC,W,265,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,135,5,1,1610612746,LAC,LA Clippers,LAC @ CHI,L,265,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,130,-5,1
26252,22021,1610612765,DET,Detroit Pistons,22101147,3/31/2022 0:00,DET vs. PHI,W,240,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,102,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,94,-8,1
26253,22021,1610612751,BKN,Brooklyn Nets,22101148,3/31/2022 0:00,BKN vs. MIL,L,265,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,119,-1,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,265,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,120,1,1
26254,22021,1610612737,ATL,Atlanta Hawks,22100452,3/31/2022 0:00,ATL vs. CLE,W,240,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,131,24,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,240,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,107,-24,1
26255,22021,1610612759,SAS,San Antonio Spurs,22101158,4/1/2022 0:00,SAS vs. POR,W,240,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,130,19,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,240,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,111,-19,1
26256,22021,1610612760,OKC,Oklahoma City Thunder,22101157,4/1/2022 0:00,OKC vs. DET,L,240,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,101,-9,1,1610612765,DET,Detroit Pistons,DET @ OKC,W,240,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,110,9,1
26257,22021,1610612753,ORL,Orlando Magic,22101151,4/1/2022 0:00,ORL vs. TOR,L,240,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,89,-13,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,240,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,102,13,1
26258,22021,1610612743,DEN,Denver Nuggets,22101159,4/1/2022 0:00,DEN vs. MIN,L,240,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,130,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,136,6,1
26259,22021,1610612763,MEM,Memphis Grizzlies,22101155,4/1/2022 0:00,MEM vs. PHX,W,240,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,122,8,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,240,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,20,25,114,-8,1
26260,22021,1610612745,HOU,Houston Rockets,22101154,4/1/2022 0:00,HOU vs. SAC,L,240,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,117,-5,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,240,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,122,5,1
26261,22021,1610612749,MIL,Milwaukee Bucks,22101156,4/1/2022 0:00,MIL vs. LAC,L,240,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,119,-34,1,1610612746,LAC,LA Clippers,LAC @ MIL,W,240,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,153,34,1
26262,22021,1610612738,BOS,Boston Celtics,22101153,4/1/2022 0:00,BOS vs. IND,W,240,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,128,5,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,123,-5,1
26263,22021,1610612764,WAS,Washington Wizards,22101152,4/1/2022 0:00,WAS vs. DAL,W,240,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,135,32,1,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,240,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,103,-32,1
26264,22021,1610612747,LAL,Los Angeles Lakers,22101160,4/1/2022 0:00,LAL vs. NOP,L,240,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,111,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,W,240,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,114,3,1
26265,22021,1610612755,PHI,Philadelphia 76ers,22101161,4/2/2022 0:00,PHI vs. CHA,W,240,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,144,30,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,240,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,114,-30,1
26266,22021,1610612744,GSW,Golden State Warriors,22101165,4/2/2022 0:00,GSW vs. UTA,W,240,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,111,4,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,107,-4,1
26267,22021,1610612741,CHI,Chicago Bulls,22101164,4/2/2022 0:00,CHI vs. MIA,L,240,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,109,-18,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,127,18,1
26268,22021,1610612737,ATL,Atlanta Hawks,22101163,4/2/2022 0:00,ATL vs. BKN,W,240,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,122,7,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,240,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,115,-7,1
26269,22021,1610612752,NYK,New York Knicks,22101162,4/2/2022 0:00,NYK vs. CLE,L,240,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,101,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,119,18,1
26270,22021,1610612761,TOR,Toronto Raptors,22101172,4/3/2022 0:00,TOR vs. MIA,L,240,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,17,20,109,-5,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,240,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,114,5,1
26271,22021,1610612760,OKC,Oklahoma City Thunder,22101174,4/3/2022 0:00,OKC vs. PHX,W,240,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,117,21,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,96,-21,1
26272,22021,1610612745,HOU,Houston Rockets,22101173,4/3/2022 0:00,HOU vs. MIN,L,240,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,132,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,240,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,139,7,1
26273,22021,1610612738,BOS,Boston Celtics,22101166,4/3/2022 0:00,BOS vs. WAS,W,240,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,144,42,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,102,-42,1
26274,22021,1610612739,CLE,Cleveland Cavaliers,22101170,4/3/2022 0:00,CLE vs. PHI,L,240,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,108,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,240,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,112,4,1
26275,22021,1610612747,LAL,Los Angeles Lakers,22101168,4/3/2022 0:00,LAL vs. DEN,L,240,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,118,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,240,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,129,11,1
26276,22021,1610612758,SAC,Sacramento Kings,22101176,4/3/2022 0:00,SAC vs. GSW,L,240,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,90,-19,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,240,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,109,19,1
26277,22021,1610612746,LAC,LA Clippers,22101177,4/3/2022 0:00,LAC vs. NOP,W,240,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,119,19,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,240,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,100,-19,1
26278,22021,1610612753,ORL,Orlando Magic,22101171,4/3/2022 0:00,ORL vs. NYK,L,240,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,88,-30,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,240,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,118,30,1
26279,22021,1610612754,IND,Indiana Pacers,22101169,4/3/2022 0:00,IND vs. DET,L,240,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,117,-4,1,1610612765,DET,Detroit Pistons,DET @ IND,W,240,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,121,4,1
26280,22021,1610612759,SAS,San Antonio Spurs,22101175,4/3/2022 0:00,SAS vs. POR,W,240,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,113,21,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,240,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,92,-21,1
26281,22021,1610612749,MIL,Milwaukee Bucks,22101167,4/3/2022 0:00,MIL vs. DAL,L,240,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,112,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,240,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,118,6,1
