,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19146,22015,1610612761,TOR,Toronto Raptors,21501098,3/28/2016 0:00,TOR vs. OKC,L,240,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,11,21,100,-19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,240,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,119,19,1
19147,22015,1610612763,MEM,Memphis Grizzlies,21501100,3/28/2016 0:00,MEM vs. SAS,L,240,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,87,-14,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,15,21,101,14,1
19148,22015,1610612743,DEN,Denver Nuggets,21501103,3/28/2016 0:00,DEN vs. DAL,L,240,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,88,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,4,20,97,9,1
19149,22015,1610612750,MIN,Minnesota Timberwolves,21501101,3/28/2016 0:00,MIN vs. PHX,W,240,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,10,3,18,18,121,5,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,116,-5,1
19150,22015,1610612746,LAC,LA Clippers,21501106,3/28/2016 0:00,LAC vs. BOS,W,240,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,15,23,114,24,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,240,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,90,-24,1
19151,22015,1610612757,POR,Portland Trail Blazers,21501105,3/28/2016 0:00,POR vs. SAC,W,240,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,105,12,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,240,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,11,2,15,20,93,-12,1
19152,22015,1610612753,ORL,Orlando Magic,21501108,3/29/2016 0:00,ORL vs. BKN,W,240,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,139,34,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,240,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,105,-34,1
19153,22015,1610612765,DET,Detroit Pistons,21501110,3/29/2016 0:00,DET vs. OKC,W,240,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,88,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,240,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,82,-6,1
19154,22015,1610612739,CLE,Cleveland Cavaliers,21501111,3/29/2016 0:00,CLE vs. HOU,L,240,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,13,31,100,-6,1,1610612745,HOU,Houston Rockets,HOU @ CLE,W,240,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,15,24,106,6,1
19155,22015,1610612755,PHI,Philadelphia 76ers,21501109,3/29/2016 0:00,PHI vs. CHA,L,240,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,85,-15,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,W,240,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,6,6,16,7,100,15,1
19156,22015,1610612754,IND,Indiana Pacers,21501107,3/29/2016 0:00,IND vs. CHI,L,240,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,12,16,96,-2,1,1610612741,CHI,Chicago Bulls,CHI @ IND,W,240,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,17,19,98,2,1
19157,22015,1610612744,GSW,Golden State Warriors,21501112,3/29/2016 0:00,GSW vs. WAS,W,240,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,102,8,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,240,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,94,-8,1
19158,22015,1610612758,SAC,Sacramento Kings,21501120,3/30/2016 0:00,SAC vs. WAS,W,240,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,13,6,17,15,120,9,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,6,4,20,19,111,-9,1
19159,22015,1610612747,LAL,Los Angeles Lakers,21501121,3/30/2016 0:00,LAL vs. MIA,W,265,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,9,5,10,21,102,2,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,265,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,6,13,18,23,100,-2,1
19160,22015,1610612762,UTA,Utah Jazz,21501119,3/30/2016 0:00,UTA vs. GSW,L,265,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,96,-7,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,265,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,103,7,1
19161,22015,1610612750,MIN,Minnesota Timberwolves,21501116,3/30/2016 0:00,MIN vs. LAC,L,240,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,2,1,16,15,79,-20,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,240,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,8,17,99,20,1
19162,22015,1610612749,MIL,Milwaukee Bucks,21501115,3/30/2016 0:00,MIL vs. PHX,W,240,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,13,9,14,23,105,11,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,240,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,24,23,94,-11,1
19163,22015,1610612742,DAL,Dallas Mavericks,21501117,3/30/2016 0:00,DAL vs. NYK,W,240,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,91,2,1,1610612752,NYK,New York Knicks,NYK @ DAL,L,240,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,11,2,20,19,89,-2,1
19164,22015,1610612763,MEM,Memphis Grizzlies,21501114,3/30/2016 0:00,MEM vs. DEN,L,240,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,105,-4,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,16,29,109,4,1
19165,22015,1610612761,TOR,Toronto Raptors,21501113,3/30/2016 0:00,TOR vs. ATL,W,240,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,105,8,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,97,-8,1
19166,22015,1610612759,SAS,San Antonio Spurs,21501118,3/30/2016 0:00,SAS vs. NOP,W,240,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,10,8,12,18,100,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,240,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,92,-8,1
19167,22015,1610612745,HOU,Houston Rockets,21501124,3/31/2016 0:00,HOU vs. CHI,L,240,36,90,0.4,9,25,0.36,19,22,0.864,13,32,45,19,5,6,10,19,100,-3,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,240,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,17,20,103,3,1
19168,22015,1610612760,OKC,Oklahoma City Thunder,21501126,3/31/2016 0:00,OKC vs. LAC,W,240,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,119,2,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,14,17,117,-2,1
19169,22015,1610612739,CLE,Cleveland Cavaliers,21501122,3/31/2016 0:00,CLE vs. BKN,W,240,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,107,20,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,240,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,87,-20,1
19170,22015,1610612754,IND,Indiana Pacers,21501123,3/31/2016 0:00,IND vs. ORL,L,240,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,94,-20,1,1610612753,ORL,Orlando Magic,ORL @ IND,W,240,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,114,20,1
19171,22015,1610612740,NOP,New Orleans Pelicans,21501125,3/31/2016 0:00,NOP vs. DEN,W,240,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,18,16,101,6,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,95,-6,1
19172,22015,1610612757,POR,Portland Trail Blazers,21501127,3/31/2016 0:00,POR vs. BOS,W,240,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,16,20,116,7,1,1610612738,BOS,Boston Celtics,BOS @ POR,L,240,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,109,-7,1
19173,22015,1610612763,MEM,Memphis Grizzlies,21501132,4/1/2016 0:00,MEM vs. TOR,L,240,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,95,-4,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,240,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,99,4,1
19174,22015,1610612756,PHX,Phoenix Suns,21501137,4/1/2016 0:00,PHX vs. WAS,L,240,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,99,-7,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,106,7,1
19175,22015,1610612766,CHA,Charlotte Hornets,21501128,4/1/2016 0:00,CHA vs. PHI,W,240,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,100,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,240,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,10,20,91,-9,1
19176,22015,1610612737,ATL,Atlanta Hawks,21501131,4/1/2016 0:00,ATL vs. CLE,L,265,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,16,27,108,-2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,265,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,110,2,1
19177,22015,1610612744,GSW,Golden State Warriors,21501136,4/1/2016 0:00,GSW vs. BOS,L,240,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,106,-3,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,240,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,109,3,1
19178,22015,1610612752,NYK,New York Knicks,21501130,4/1/2016 0:00,NYK vs. BKN,W,240,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,105,14,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,91,-14,1
19179,22015,1610612762,UTA,Utah Jazz,21501134,4/1/2016 0:00,UTA vs. MIN,W,240,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,16,11,98,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,35,79,0.443,9,23,0.391,6,10,0.6,10,24,34,25,11,1,15,20,85,-13,1
19180,22015,1610612758,SAC,Sacramento Kings,21501135,4/1/2016 0:00,SAC vs. MIA,L,240,38,87,0.437,7,21,0.333,23,29,0.793,16,25,41,20,7,5,14,16,106,-6,1,1610612748,MIA,Miami Heat,MIA @ SAC,W,240,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,5,6,18,22,112,6,1
19181,22015,1610612749,MIL,Milwaukee Bucks,21501133,4/1/2016 0:00,MIL vs. ORL,W,240,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,14,6,16,15,113,3,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,110,-3,1
19182,22015,1610612765,DET,Detroit Pistons,21501129,4/1/2016 0:00,DET vs. DAL,L,240,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,89,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,240,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,98,9,1
19183,22015,1610612755,PHI,Philadelphia 76ers,21501138,4/2/2016 0:00,PHI vs. IND,L,240,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,17,22,102,-13,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,14,24,115,13,1
19184,22015,1610612757,POR,Portland Trail Blazers,21501142,4/2/2016 0:00,POR vs. MIA,W,240,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,16,19,110,17,1,1610612748,MIA,Miami Heat,MIA @ POR,L,240,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,14,17,93,-17,1
19185,22015,1610612743,DEN,Denver Nuggets,21501141,4/2/2016 0:00,DEN vs. SAC,L,240,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,106,-9,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,240,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,4,5,7,20,115,9,1
19186,22015,1610612759,SAS,San Antonio Spurs,21501140,4/2/2016 0:00,SAS vs. TOR,W,240,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,15,14,102,7,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,95,-7,1
19187,22015,1610612741,CHI,Chicago Bulls,21501139,4/2/2016 0:00,CHI vs. DET,L,240,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,13,25,90,-4,1,1610612765,DET,Detroit Pistons,DET @ CHI,W,240,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,94,4,1
19188,22015,1610612747,LAL,Los Angeles Lakers,21501153,4/3/2016 0:00,LAL vs. BOS,L,240,37,90,0.411,6,21,0.286,20,29,0.69,11,36,47,22,6,4,11,17,100,-7,1,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,107,7,1
19189,22015,1610612749,MIL,Milwaukee Bucks,21501150,4/3/2016 0:00,MIL vs. CHI,L,240,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,6,7,14,17,98,-4,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,240,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,12,16,102,4,1
19190,22015,1610612745,HOU,Houston Rockets,21501145,4/3/2016 0:00,HOU vs. OKC,W,240,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,10,24,118,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,21,21,110,-8,1
19191,22015,1610612750,MIN,Minnesota Timberwolves,21501146,4/3/2016 0:00,MIN vs. DAL,L,240,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,8,4,18,18,78,-10,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,240,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,11,17,88,10,1
19192,22015,1610612751,BKN,Brooklyn Nets,21501143,4/3/2016 0:00,BKN vs. NOP,L,240,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,5,3,21,23,87,-19,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,240,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,13,21,106,19,1
19193,22015,1610612739,CLE,Cleveland Cavaliers,21501144,4/3/2016 0:00,CLE vs. CHA,W,240,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,112,9,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,240,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,103,-9,1
19194,22015,1610612746,LAC,LA Clippers,21501147,4/3/2016 0:00,LAC vs. WAS,W,240,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,114,5,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,43,94,0.457,11,30,0.367,12,21,0.571,17,34,51,31,8,1,14,29,109,-5,1
19195,22015,1610612744,GSW,Golden State Warriors,21501152,4/3/2016 0:00,GSW vs. POR,W,240,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,13,23,136,25,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,111,-25,1
19196,22015,1610612756,PHX,Phoenix Suns,21501149,4/3/2016 0:00,PHX vs. UTA,L,240,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,22,19,86,-15,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,240,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,101,15,1
19197,22015,1610612752,NYK,New York Knicks,21501151,4/3/2016 0:00,NYK vs. IND,L,240,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,11,18,87,-5,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,240,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,17,18,92,5,1
19198,22015,1610612753,ORL,Orlando Magic,21501148,4/3/2016 0:00,ORL vs. MEM,W,240,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,119,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,240,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,107,-12,1
19199,22015,1610612748,MIA,Miami Heat,21501155,4/5/2016 0:00,MIA vs. DET,W,240,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,10,17,107,18,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,89,-18,1
19200,22015,1610612749,MIL,Milwaukee Bucks,21501159,4/5/2016 0:00,MIL vs. CLE,L,240,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14,80,-29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,109,29,1
19201,22015,1610612744,GSW,Golden State Warriors,21501163,4/5/2016 0:00,GSW vs. MIN,L,265,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,24,29,117,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,265,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,18,15,124,7,1
19202,22015,1610612737,ATL,Atlanta Hawks,21501157,4/5/2016 0:00,ATL vs. PHX,W,240,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,17,21,103,13,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,240,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,90,-13,1
19203,22015,1610612755,PHI,Philadelphia 76ers,21501154,4/5/2016 0:00,PHI vs. NOP,W,240,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,10,15,107,14,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,240,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,93,-14,1
19204,22015,1610612763,MEM,Memphis Grizzlies,21501158,4/5/2016 0:00,MEM vs. CHI,W,240,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,108,16,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20,92,-16,1
19205,22015,1610612746,LAC,LA Clippers,21501164,4/5/2016 0:00,LAC vs. LAL,W,240,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,14,17,103,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,10,3,15,23,81,-22,1
19206,22015,1610612761,TOR,Toronto Raptors,21501156,4/5/2016 0:00,TOR vs. CHA,W,240,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,96,6,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,240,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,7,22,90,-6,1
19207,22015,1610612762,UTA,Utah Jazz,21501161,4/5/2016 0:00,UTA vs. SAS,L,240,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,86,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,9,16,88,2,1
19208,22015,1610612758,SAC,Sacramento Kings,21501162,4/5/2016 0:00,SAC vs. POR,L,240,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,6,7,19,19,107,-8,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,115,8,1
19209,22015,1610612743,DEN,Denver Nuggets,21501160,4/5/2016 0:00,DEN vs. OKC,L,240,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,102,-22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,240,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,18,21,124,22,1
19210,22015,1610612757,POR,Portland Trail Blazers,21501171,4/6/2016 0:00,POR vs. OKC,W,240,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,120,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,240,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,115,-5,1
19211,22015,1610612747,LAL,Los Angeles Lakers,21501172,4/6/2016 0:00,LAL vs. LAC,L,240,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,6,1,12,16,81,-10,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,11,17,91,10,1
19212,22015,1610612764,WAS,Washington Wizards,21501167,4/6/2016 0:00,WAS vs. BKN,W,240,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,12,19,121,18,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,240,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,11,21,103,-18,1
19213,22015,1610612738,BOS,Boston Celtics,21501168,4/6/2016 0:00,BOS vs. NOP,W,240,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,10,20,104,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,240,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,23,28,97,-7,1
19214,22015,1610612752,NYK,New York Knicks,21501169,4/6/2016 0:00,NYK vs. CHA,L,240,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,97,-14,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,240,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,111,14,1
19215,22015,1610612754,IND,Indiana Pacers,21501165,4/6/2016 0:00,IND vs. CLE,W,240,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,123,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,109,-14,1
19216,22015,1610612753,ORL,Orlando Magic,21501166,4/6/2016 0:00,ORL vs. DET,L,240,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,104,-4,1,1610612765,DET,Detroit Pistons,DET @ ORL,W,240,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,108,4,1
19217,22015,1610612742,DAL,Dallas Mavericks,21501170,4/6/2016 0:00,DAL vs. HOU,W,240,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,14,20,88,2,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,16,17,86,-2,1
19218,22015,1610612748,MIA,Miami Heat,21501174,4/7/2016 0:00,MIA vs. CHI,W,240,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20,106,8,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,14,12,98,-8,1
19219,22015,1610612758,SAC,Sacramento Kings,21501176,4/7/2016 0:00,SAC vs. MIN,L,240,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,11,5,20,23,97,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,16,17,105,8,1
19220,22015,1610612745,HOU,Houston Rockets,21501175,4/7/2016 0:00,HOU vs. PHX,L,240,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,20,24,115,-9,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,240,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,21,24,124,9,1
19221,22015,1610612737,ATL,Atlanta Hawks,21501173,4/7/2016 0:00,ATL vs. TOR,W,240,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,95,8,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,240,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,12,16,87,-8,1
19222,22015,1610612744,GSW,Golden State Warriors,21501177,4/7/2016 0:00,GSW vs. SAS,W,240,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,16,22,112,11,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11,101,-11,1
