,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24898,22020,1610612739,CLE,Cleveland Cavaliers,22000881,4/21/2021 0:00,CLE vs. CHI,W,240,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,121,16,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,105,-16,1
24899,22020,1610612745,HOU,Houston Rockets,22000887,4/21/2021 0:00,HOU vs. UTA,L,240,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,-23,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,23,1
24900,22020,1610612758,SAC,Sacramento Kings,22000891,4/21/2021 0:00,SAC vs. MIN,W,240,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,128,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,125,-3,1
24901,22020,1610612738,BOS,Boston Celtics,22000892,4/22/2021 0:00,BOS vs. PHX,W,240,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,23,12,99,13,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,240,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,86,-13,1
24902,22020,1610612753,ORL,Orlando Magic,22000893,4/22/2021 0:00,ORL vs. NOP,L,240,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,100,-35,1,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,W,240,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,135,35,1
24903,22020,1610612741,CHI,Chicago Bulls,22000896,4/22/2021 0:00,CHI vs. CHA,W,240,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,108,17,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,240,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,-17,1
24904,22020,1610612749,MIL,Milwaukee Bucks,22000894,4/22/2021 0:00,MIL vs. PHI,W,240,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,124,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,117,-7,1
24905,22020,1610612759,SAS,San Antonio Spurs,22000895,4/22/2021 0:00,SAS vs. DET,W,240,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,106,15,1,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,91,-15,1
24906,22020,1610612742,DAL,Dallas Mavericks,22000897,4/22/2021 0:00,DAL vs. LAL,W,240,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,115,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,110,-5,1
24907,22020,1610612760,OKC,Oklahoma City Thunder,22000902,4/23/2021 0:00,OKC vs. WAS,L,240,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,109,-20,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,240,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,20,1
24908,22020,1610612737,ATL,Atlanta Hawks,22000898,4/23/2021 0:00,ATL vs. MIA,W,240,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,15,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,103,-15,1
24909,22020,1610612757,POR,Portland Trail Blazers,22000225,4/23/2021 0:00,POR vs. MEM,L,240,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,12,20,128,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,130,2,1
24910,22020,1610612751,BKN,Brooklyn Nets,22000899,4/23/2021 0:00,BKN vs. BOS,W,240,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,5,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,240,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,-5,1
24911,22020,1610612744,GSW,Golden State Warriors,22000903,4/23/2021 0:00,GSW vs. DEN,W,240,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,118,21,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,-21,1
24912,22020,1610612766,CHA,Charlotte Hornets,22000900,4/23/2021 0:00,CHA vs. CLE,W,240,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,240,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,102,-6,1
24913,22020,1610612745,HOU,Houston Rockets,22000901,4/23/2021 0:00,HOU vs. LAC,L,240,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,-5,1,1610612746,LAC,LA Clippers,LAC @ HOU,W,240,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,5,1
24914,22020,1610612740,NOP,New Orleans Pelicans,22000264,4/24/2021 0:00,NOP vs. SAS,L,240,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,108,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,240,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,110,2,1
24915,22020,1610612742,DAL,Dallas Mavericks,22000908,4/24/2021 0:00,DAL vs. LAL,W,240,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,18,17,108,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,93,-15,1
24916,22020,1610612749,MIL,Milwaukee Bucks,22000905,4/24/2021 0:00,MIL vs. PHI,W,240,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,132,38,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,-38,1
24917,22020,1610612752,NYK,New York Knicks,22000904,4/24/2021 0:00,NYK vs. TOR,W,240,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,120,17,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,103,-17,1
24918,22020,1610612743,DEN,Denver Nuggets,22000910,4/24/2021 0:00,DEN vs. HOU,W,240,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,15,22,129,13,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,116,-13,1
24919,22020,1610612748,MIA,Miami Heat,22000907,4/24/2021 0:00,MIA vs. CHI,W,240,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,106,5,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,101,-5,1
24920,22020,1610612754,IND,Indiana Pacers,22000906,4/24/2021 0:00,IND vs. DET,W,240,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,115,6,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6,1
24921,22020,1610612762,UTA,Utah Jazz,22000909,4/24/2021 0:00,UTA vs. MIN,L,240,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,14,19,101,5,1
24922,22020,1610612766,CHA,Charlotte Hornets,22000911,4/25/2021 0:00,CHA vs. BOS,W,240,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,21,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,240,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,-21,1
24923,22020,1610612744,GSW,Golden State Warriors,22000915,4/25/2021 0:00,GSW vs. SAC,W,240,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,117,4,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,113,-4,1
24924,22020,1610612757,POR,Portland Trail Blazers,22000240,4/25/2021 0:00,POR vs. MEM,L,240,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,113,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,7,1
24925,22020,1610612737,ATL,Atlanta Hawks,22000913,4/25/2021 0:00,ATL vs. MIL,W,240,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,10,20,111,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,104,-7,1
24926,22020,1610612751,BKN,Brooklyn Nets,22000912,4/25/2021 0:00,BKN vs. PHX,W,240,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,11,17,128,9,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,L,240,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9,1
24927,22020,1610612764,WAS,Washington Wizards,22000197,4/25/2021 0:00,WAS vs. CLE,W,240,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,119,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,-9,1
24928,22020,1610612753,ORL,Orlando Magic,22000914,4/25/2021 0:00,ORL vs. IND,L,240,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,112,-19,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,240,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19,1
24929,22020,1610612765,DET,Detroit Pistons,22000916,4/26/2021 0:00,DET vs. ATL,W,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,-14,1
24930,22020,1610612750,MIN,Minnesota Timberwolves,22000923,4/26/2021 0:00,MIN vs. UTA,W,240,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,1,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1,1
24931,22020,1610612758,SAC,Sacramento Kings,22000926,4/26/2021 0:00,SAC vs. DAL,W,240,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,113,7,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7,1
24932,22020,1610612755,PHI,Philadelphia 76ers,22000918,4/26/2021 0:00,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,L,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1
24933,22020,1610612752,NYK,New York Knicks,22000920,4/26/2021 0:00,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,240,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,118,8,1
24934,22020,1610612748,MIA,Miami Heat,22000922,4/26/2021 0:00,MIA vs. CHI,L,240,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,102,-8,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,240,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8,1
24935,22020,1610612753,ORL,Orlando Magic,22000917,4/26/2021 0:00,ORL vs. LAL,L,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,240,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,114,11,1
24936,22020,1610612764,WAS,Washington Wizards,22000919,4/26/2021 0:00,WAS vs. SAS,L,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,265,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3,1
24937,22020,1610612761,TOR,Toronto Raptors,22000921,4/26/2021 0:00,TOR vs. CLE,W,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,96,-16,1
24938,22020,1610612740,NOP,New Orleans Pelicans,22000924,4/26/2021 0:00,NOP vs. LAC,W,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,103,-17,1
24939,22020,1610612743,DEN,Denver Nuggets,22000925,4/26/2021 0:00,DEN vs. MEM,W,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1
24940,22020,1610612744,GSW,Golden State Warriors,22000932,4/27/2021 0:00,GSW vs. DAL,L,240,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,-30,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,240,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,133,30,1
24941,22020,1610612761,TOR,Toronto Raptors,22000930,4/27/2021 0:00,TOR vs. BKN,L,240,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,103,-13,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,240,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,11,20,116,13,1
24942,22020,1610612738,BOS,Boston Celtics,22000927,4/27/2021 0:00,BOS vs. OKC,L,240,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,240,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,119,4,1
24943,22020,1610612766,CHA,Charlotte Hornets,22000928,4/27/2021 0:00,CHA vs. MIL,L,240,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,104,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,240,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,114,10,1
24944,22020,1610612754,IND,Indiana Pacers,22000929,4/27/2021 0:00,IND vs. POR,L,240,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,112,-21,1,1610612757,POR,Portland Trail Blazers,POR @ IND,W,240,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,133,21,1
24945,22020,1610612745,HOU,Houston Rockets,22000931,4/27/2021 0:00,HOU vs. MIN,L,240,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,240,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,114,7,1
24946,22020,1610612755,PHI,Philadelphia 76ers,22000934,4/28/2021 0:00,PHI vs. ATL,W,240,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,8,22,127,44,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,15,18,83,-44,1
24947,22020,1610612758,SAC,Sacramento Kings,22000942,4/28/2021 0:00,SAC vs. UTA,L,240,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,13,19,105,-49,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,154,49,1
24948,22020,1610612763,MEM,Memphis Grizzlies,22000939,4/28/2021 0:00,MEM vs. POR,L,240,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,-21,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,240,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,130,21,1
24949,22020,1610612748,MIA,Miami Heat,22000938,4/28/2021 0:00,MIA vs. SAS,W,240,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,13,23,116,5,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,111,-5,1
24950,22020,1610612764,WAS,Washington Wizards,22000935,4/28/2021 0:00,WAS vs. LAL,W,240,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,14,20,116,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,240,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,107,-9,1
24951,22020,1610612756,PHX,Phoenix Suns,22000941,4/28/2021 0:00,PHX vs. LAC,W,240,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,109,8,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,15,16,101,-8,1
24952,22020,1610612743,DEN,Denver Nuggets,22000940,4/28/2021 0:00,DEN vs. NOP,W,240,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,240,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,-2,1
24953,22020,1610612752,NYK,New York Knicks,22000937,4/28/2021 0:00,NYK vs. CHI,W,240,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,19,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,94,-19,1
24954,22020,1610612738,BOS,Boston Celtics,22000936,4/28/2021 0:00,BOS vs. CHA,W,240,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,9,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,240,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,111,-9,1
24955,22020,1610612739,CLE,Cleveland Cavaliers,22000933,4/28/2021 0:00,CLE vs. ORL,L,240,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,13,15,104,-5,1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,240,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,109,5,1
24956,22020,1610612745,HOU,Houston Rockets,22000945,4/29/2021 0:00,HOU vs. MIL,W,240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,-7,1
24957,22020,1610612743,DEN,Denver Nuggets,22000948,4/29/2021 0:00,DEN vs. TOR,W,240,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,10,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,240,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,16,19,111,-10,1
24958,22020,1610612765,DET,Detroit Pistons,22000943,4/29/2021 0:00,DET vs. DAL,L,240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,-10,1,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,12,20,115,10,1
24959,22020,1610612750,MIN,Minnesota Timberwolves,22000946,4/29/2021 0:00,MIN vs. GSW,W,240,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,14,21,126,12,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,-12,1
24960,22020,1610612760,OKC,Oklahoma City Thunder,22000947,4/29/2021 0:00,OKC vs. NOP,L,240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,240,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109,14,1
24961,22020,1610612754,IND,Indiana Pacers,22000944,4/29/2021 0:00,IND vs. BKN,L,240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,-17,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,14,19,130,17,1
24962,22020,1610612756,PHX,Phoenix Suns,22000955,4/30/2021 0:00,PHX vs. UTA,W,240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,21,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,14,17,100,-21,1
24963,22020,1610612738,BOS,Boston Celtics,22000950,4/30/2021 0:00,BOS vs. SAS,W,265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,3,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,L,265,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,140,-3,1
24964,22020,1610612755,PHI,Philadelphia 76ers,22000949,4/30/2021 0:00,PHI vs. ATL,W,240,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,9,21,126,22,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,18,23,104,-22,1
24965,22020,1610612739,CLE,Cleveland Cavaliers,22000951,4/30/2021 0:00,CLE vs. WAS,L,240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,25,17,93,-29,1,1610612764,WAS,Washington Wizards,WAS @ CLE,W,240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,14,19,122,29,1
24966,22020,1610612747,LAL,Los Angeles Lakers,22000956,4/30/2021 0:00,LAL vs. SAC,L,240,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,-4,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,240,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,110,4,1
24967,22020,1610612751,BKN,Brooklyn Nets,22000952,4/30/2021 0:00,BKN vs. POR,L,240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,-19,1,1610612757,POR,Portland Trail Blazers,POR @ BKN,W,240,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,19,1
24968,22020,1610612741,CHI,Chicago Bulls,22000954,4/30/2021 0:00,CHI vs. MIL,L,240,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,98,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,11,19,108,10,1
24969,22020,1610612763,MEM,Memphis Grizzlies,22000953,4/30/2021 0:00,MEM vs. ORL,W,240,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,9,15,92,17,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,-17,1
24970,22020,1610612737,ATL,Atlanta Hawks,22000959,5/1/2021 0:00,ATL vs. CHI,W,240,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,15,21,108,11,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,240,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,97,-11,1
24971,22020,1610612745,HOU,Houston Rockets,22000958,5/1/2021 0:00,HOU vs. GSW,L,240,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,20,18,87,-26,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,26,1
24972,22020,1610612766,CHA,Charlotte Hornets,22000957,5/1/2021 0:00,CHA vs. DET,W,240,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,14,16,107,13,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,240,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,13,16,94,-13,1
24973,22020,1610612742,DAL,Dallas Mavericks,22000964,5/1/2021 0:00,DAL vs. WAS,W,240,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,125,1,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,11,23,124,-1,1
