,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10654,22008,1610612756,PHX,Phoenix Suns,20800984,3/14/2009 0:00,PHX vs. OKC,W,240,39,80,0.488,8,20,0.4,20,28,0.714,16,25,41,19,10,4,16,19,106,11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,240,37,80,0.463,3,12,0.25,18,20,0.9,12,26,38,18,8,3,22,24,95,-11,0
10655,22008,1610612745,HOU,Houston Rockets,20800982,3/14/2009 0:00,HOU vs. SAS,L,240,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,6,3,11,16,85,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,7,4,10,18,88,3,0
10656,22008,1610612750,MIN,Minnesota Timberwolves,20800980,3/14/2009 0:00,MIN vs. CHA,W,240,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,7,5,9,19,108,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,L,240,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17,100,-8,0
10657,22008,1610612743,DEN,Denver Nuggets,20800983,3/14/2009 0:00,DEN vs. LAC,W,240,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,9,9,23,22,107,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,240,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,14,5,15,27,94,-13,0
10658,22008,1610612741,CHI,Chicago Bulls,20800981,3/14/2009 0:00,CHI vs. NOH,W,240,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,97,18,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,240,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13,79,-18,0
10659,22008,1610612748,MIA,Miami Heat,20800979,3/14/2009 0:00,MIA vs. UTA,W,315,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13,9,13,21,140,11,0,1610612762,UTA,Utah Jazz,UTA @ MIA,L,315,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,4,4,21,31,129,-11,0
10660,22008,1610612744,GSW,Golden State Warriors,20800994,3/15/2009 0:00,GSW vs. PHX,L,240,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35,26,7,6,14,21,130,-24,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,59,95,0.621,8,19,0.421,28,37,0.757,14,30,44,40,11,5,12,24,154,24,0
10661,22008,1610612746,LAC,Los Angeles Clippers,20800995,3/15/2009 0:00,LAC vs. NJN,W,240,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,107,2,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,240,38,75,0.507,10,23,0.435,19,25,0.76,5,32,37,16,8,5,13,21,105,-2,0
10662,22008,1610612747,LAL,Los Angeles Lakers,20800991,3/15/2009 0:00,LAL vs. DAL,W,240,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49,22,8,8,16,22,107,7,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40,21,11,4,13,20,100,-7,0
10663,22008,1610612739,CLE,Cleveland Cavaliers,20800986,3/15/2009 0:00,CLE vs. NYK,W,240,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,10,9,14,17,98,5,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,35,94,0.372,11,33,0.333,12,18,0.667,17,29,46,22,7,4,10,16,93,-5,0
10664,22008,1610612737,ATL,Atlanta Hawks,20800985,3/15/2009 0:00,ATL vs. POR,W,240,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,9,2,6,15,98,18,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,240,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,3,3,18,16,80,-18,0
10665,22008,1610612764,WAS,Washington Wizards,20800993,3/15/2009 0:00,WAS vs. SAC,W,240,37,78,0.474,7,12,0.583,25,28,0.893,8,31,39,23,10,8,14,24,106,2,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,240,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44,19,6,6,13,22,104,-2,0
10666,22008,1610612755,PHI,Philadelphia 76ers,20800989,3/15/2009 0:00,PHI vs. MIA,W,240,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,5,6,10,21,85,8,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,4,3,14,20,77,-8,0
10667,22008,1610612761,TOR,Toronto Raptors,20800990,3/15/2009 0:00,TOR vs. IND,W,240,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55,25,8,1,15,21,110,23,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,32,85,0.376,9,31,0.29,14,17,0.824,9,29,38,21,10,3,17,21,87,-23,0
10668,22008,1610612753,ORL,Orlando Magic,20800992,3/15/2009 0:00,ORL vs. UTA,W,240,40,90,0.444,11,34,0.324,14,28,0.5,18,42,60,22,3,6,13,23,105,18,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,240,32,86,0.372,1,11,0.091,22,28,0.786,12,32,44,22,6,4,11,24,87,-18,0
10669,22008,1610612765,DET,Detroit Pistons,20800987,3/15/2009 0:00,DET vs. MEM,L,240,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,12,4,15,23,84,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,240,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38,21,7,7,18,14,89,5,0
10670,22008,1610612749,MIL,Milwaukee Bucks,20800988,3/15/2009 0:00,MIL vs. BOS,W,240,29,89,0.326,4,14,0.286,24,27,0.889,21,26,47,19,11,5,15,29,86,9,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,5,5,25,28,77,-9,0
10671,22008,1610612763,MEM,Memphis Grizzlies,20800997,3/16/2009 0:00,MEM vs. POR,L,240,36,82,0.439,6,11,0.545,14,17,0.824,12,20,32,20,7,4,13,21,92,-11,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,240,38,78,0.487,9,18,0.5,18,20,0.9,13,27,40,24,5,7,13,25,103,11,0
10672,22008,1610612760,OKC,Oklahoma City Thunder,20800999,3/16/2009 0:00,OKC vs. SAS,W,240,29,81,0.358,3,7,0.429,17,21,0.81,10,33,43,13,10,4,12,11,78,2,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,33,79,0.418,3,19,0.158,7,12,0.583,7,39,46,15,6,3,16,14,76,-2,0
10673,22008,1610612743,DEN,Denver Nuggets,20801000,3/16/2009 0:00,DEN vs. NJN,W,240,45,99,0.455,9,19,0.474,22,25,0.88,25,26,51,27,9,3,6,15,121,25,0,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,240,37,76,0.487,10,26,0.385,12,15,0.8,6,25,31,22,3,9,14,19,96,-25,0
10674,22008,1610612766,CHA,Charlotte Bobcats,20800996,3/16/2009 0:00,CHA vs. TOR,W,240,44,89,0.494,6,23,0.261,18,19,0.947,9,32,41,32,10,6,13,26,112,26,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,240,27,71,0.38,3,16,0.188,29,36,0.806,11,29,40,19,7,6,24,18,86,-26,0
10675,22008,1610612740,NOH,New Orleans Hornets,20800998,3/16/2009 0:00,NOH vs. HOU,L,240,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,14,23,84,-11,0,1610612745,HOU,Houston Rockets,HOU @ NOH,W,240,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,7,6,12,14,95,11,0
10676,22008,1610612762,UTA,Utah Jazz,20801006,3/17/2009 0:00,UTA vs. WAS,W,240,41,81,0.506,2,9,0.222,19,25,0.76,10,34,44,25,11,5,19,24,103,15,0,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,31,87,0.356,3,10,0.3,23,29,0.793,17,32,49,12,12,3,18,23,88,-15,0
10677,22008,1610612742,DAL,Dallas Mavericks,20801004,3/17/2009 0:00,DAL vs. DET,W,240,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33,23,3,4,10,18,103,2,0,1610612765,DET,Detroit Pistons,DET @ DAL,L,240,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,7,21,101,-2,0
10678,22008,1610612739,CLE,Cleveland Cavaliers,20801002,3/17/2009 0:00,CLE vs. ORL,W,240,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,10,3,13,11,97,4,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40,23,9,6,16,15,93,-4,0
10679,22008,1610612737,ATL,Atlanta Hawks,20801001,3/17/2009 0:00,ATL vs. SAC,W,240,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49,27,4,3,19,22,119,22,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,31,79,0.392,7,20,0.35,28,33,0.848,13,20,33,16,8,3,13,19,97,-22,0
10680,22008,1610612747,LAL,Los Angeles Lakers,20801008,3/17/2009 0:00,LAL vs. PHI,L,240,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43,28,5,5,18,19,93,-1,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,240,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,7,5,10,15,94,1,0
10681,22008,1610612741,CHI,Chicago Bulls,20801003,3/17/2009 0:00,CHI vs. BOS,W,240,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,5,6,10,21,127,6,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,3,4,13,26,121,-6,0
10682,22008,1610612759,SAS,San Antonio Spurs,20801005,3/17/2009 0:00,SAS vs. MIN,W,240,34,80,0.425,5,21,0.238,20,25,0.8,11,33,44,21,8,3,7,21,93,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41,13,1,3,12,20,86,-7,0
10683,22008,1610612744,GSW,Golden State Warriors,20801007,3/17/2009 0:00,GSW vs. LAC,W,240,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45,27,5,10,13,26,127,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,240,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49,23,3,4,14,28,120,-7,0
10684,22008,1610612766,CHA,Charlotte Bobcats,20801010,3/18/2009 0:00,CHA vs. SAC,W,240,33,68,0.485,9,19,0.474,29,36,0.806,15,37,52,22,8,8,22,15,104,16,0,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,240,34,87,0.391,9,21,0.429,11,13,0.846,10,18,28,15,12,5,11,23,88,-16,0
10685,22008,1610612738,BOS,Boston Celtics,20801009,3/18/2009 0:00,BOS vs. MIA,W,265,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,2,5,12,28,112,4,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,265,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,2,5,7,23,108,-4,0
10686,22008,1610612749,MIL,Milwaukee Bucks,20801014,3/18/2009 0:00,MIL vs. ORL,L,240,29,77,0.377,3,12,0.25,19,27,0.704,6,35,41,17,2,3,13,28,80,-26,0,1610612753,ORL,Orlando Magic,ORL @ MIL,W,240,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44,25,6,2,11,21,106,26,0
10687,22008,1610612754,IND,Indiana Pacers,20801011,3/18/2009 0:00,IND vs. POR,L,240,34,84,0.405,6,15,0.4,11,15,0.733,9,37,46,17,9,8,18,19,85,-10,0,1610612757,POR,Portland Trail Blazers,POR @ IND,W,240,37,87,0.425,8,22,0.364,13,18,0.722,11,36,47,17,7,6,15,16,95,10,0
10688,22008,1610612752,NYK,New York Knicks,20801012,3/18/2009 0:00,NYK vs. NJN,L,240,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,8,1,15,13,89,-26,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,50,85,0.588,8,24,0.333,7,8,0.875,6,35,41,30,9,7,14,17,115,26,0
10689,22008,1610612763,MEM,Memphis Grizzlies,20801013,3/18/2009 0:00,MEM vs. DEN,L,240,41,86,0.477,7,12,0.583,20,25,0.8,11,25,36,22,9,9,11,26,109,-2,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,6,4,19,21,111,2,0
10690,22008,1610612745,HOU,Houston Rockets,20801017,3/18/2009 0:00,HOU vs. DET,W,290,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,2,11,13,19,106,5,0,1610612765,DET,Detroit Pistons,DET @ HOU,L,290,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,7,5,10,21,101,-5,0
10691,22008,1610612746,LAC,Los Angeles Clippers,20801019,3/18/2009 0:00,LAC vs. WAS,W,240,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,123,15,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36,27,11,5,10,18,108,-15,0
10692,22008,1610612756,PHX,Phoenix Suns,20801018,3/18/2009 0:00,PHX vs. PHI,W,240,53,92,0.576,6,20,0.3,14,19,0.737,15,29,44,25,3,8,8,16,126,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,240,45,82,0.549,8,17,0.471,18,27,0.667,9,22,31,24,5,5,6,20,116,-10,0
10693,22008,1610612740,NOH,New Orleans Hornets,20801015,3/18/2009 0:00,NOH vs. MIN,W,240,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42,20,6,5,11,26,94,1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,240,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40,17,5,2,12,23,93,-1,0
10694,22008,1610612760,OKC,Oklahoma City Thunder,20801016,3/18/2009 0:00,OKC vs. CHI,L,240,39,82,0.476,2,11,0.182,16,21,0.762,13,18,31,13,11,9,15,19,96,-7,0,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,240,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44,12,8,4,22,20,103,7,0
10695,22008,1610612737,ATL,Atlanta Hawks,20801020,3/19/2009 0:00,ATL vs. DAL,W,240,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,14,20,95,8,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,240,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,7,3,13,21,87,-8,0
10696,22008,1610612747,LAL,Los Angeles Lakers,20801022,3/19/2009 0:00,LAL vs. GSW,W,240,45,90,0.5,8,16,0.5,16,20,0.8,11,39,50,24,8,7,22,21,114,8,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,240,43,94,0.457,5,15,0.333,15,19,0.789,12,30,42,24,15,3,16,21,106,-8,0
10697,22008,1610612739,CLE,Cleveland Cavaliers,20801021,3/19/2009 0:00,CLE vs. POR,W,265,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,3,4,2,29,97,5,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,265,32,76,0.421,5,18,0.278,23,29,0.793,11,39,50,19,0,3,10,23,92,-5,0
10698,22008,1610612743,DEN,Denver Nuggets,20801032,3/20/2009 0:00,DEN vs. WAS,W,240,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23,116,11,0,1610612764,WAS,Washington Wizards,WAS @ DEN,L,240,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26,105,-11,0
10699,22008,1610612740,NOH,New Orleans Hornets,20801028,3/20/2009 0:00,NOH vs. MEM,W,240,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,12,2,10,21,96,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,240,28,65,0.431,2,7,0.286,26,32,0.813,8,28,36,15,5,4,20,18,84,-12,0
10700,22008,1610612765,DET,Detroit Pistons,20801027,3/20/2009 0:00,DET vs. LAC,W,240,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6,3,6,16,108,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,L,240,35,71,0.493,5,11,0.455,15,19,0.789,10,22,32,20,1,4,14,13,90,-18,0
10701,22008,1610612745,HOU,Houston Rockets,20801030,3/20/2009 0:00,HOU vs. MIN,W,240,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16,107,19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,34,80,0.425,6,14,0.429,14,21,0.667,13,26,39,19,5,6,12,12,88,-19,0
10702,22008,1610612744,GSW,Golden State Warriors,20801033,3/20/2009 0:00,GSW vs. PHI,W,240,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,119,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,240,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18,111,-8,0
10703,22008,1610612760,OKC,Oklahoma City Thunder,20801029,3/20/2009 0:00,OKC vs. UTA,L,240,39,87,0.448,5,16,0.313,11,14,0.786,14,32,46,25,5,3,18,28,94,-7,0,1610612762,UTA,Utah Jazz,UTA @ OKC,W,240,41,84,0.488,1,7,0.143,18,26,0.692,11,30,41,24,8,3,10,13,101,7,0
10704,22008,1610612759,SAS,San Antonio Spurs,20801031,3/20/2009 0:00,SAS vs. BOS,L,240,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,2,8,9,16,77,-3,0,1610612738,BOS,Boston Celtics,BOS @ SAS,W,240,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17,80,3,0
10705,22008,1610612751,NJN,New Jersey Nets,20801025,3/20/2009 0:00,NJN vs. MIA,W,240,33,74,0.446,9,16,0.563,21,27,0.778,11,34,45,23,7,8,10,19,96,8,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,240,34,83,0.41,4,21,0.19,16,24,0.667,11,30,41,24,5,6,9,24,88,-8,0
10706,22008,1610612752,NYK,New York Knicks,20801026,3/20/2009 0:00,NYK vs. SAC,L,240,35,88,0.398,6,21,0.286,18,24,0.75,12,24,36,16,9,4,12,20,94,-27,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,240,47,85,0.553,5,15,0.333,22,25,0.88,11,41,52,23,7,3,17,20,121,27,0
10707,22008,1610612761,TOR,Toronto Raptors,20801024,3/20/2009 0:00,TOR vs. CHA,L,240,30,67,0.448,5,15,0.333,24,26,0.923,8,26,34,18,4,4,16,15,89,-13,0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,W,240,42,83,0.506,7,18,0.389,11,13,0.846,8,25,33,21,6,5,12,21,102,13,0
10708,22008,1610612754,IND,Indiana Pacers,20801023,3/20/2009 0:00,IND vs. DAL,L,240,34,84,0.405,12,26,0.462,12,19,0.632,11,35,46,16,1,7,12,21,92,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,240,35,83,0.422,5,14,0.357,19,25,0.76,6,37,43,18,7,7,5,19,94,2,0
10709,22008,1610612756,PHX,Phoenix Suns,20801040,3/21/2009 0:00,PHX vs. WAS,W,240,51,92,0.554,11,20,0.55,15,20,0.75,11,38,49,32,4,10,9,16,128,32,0,1610612764,WAS,Washington Wizards,WAS @ PHX,L,240,38,95,0.4,2,15,0.133,18,23,0.783,18,31,49,14,5,3,11,17,96,-32,0
10710,22008,1610612763,MEM,Memphis Grizzlies,20801037,3/21/2009 0:00,MEM vs. BOS,L,240,33,84,0.393,5,11,0.455,16,21,0.762,17,26,43,17,8,2,16,22,87,-18,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,240,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,6,5,17,16,105,18,0
10711,22008,1610612749,MIL,Milwaukee Bucks,20801039,3/21/2009 0:00,MIL vs. POR,L,240,30,76,0.395,5,14,0.357,19,25,0.76,9,31,40,15,10,3,16,18,84,-12,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,240,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,6,5,17,20,96,12,0
10712,22008,1610612766,CHA,Charlotte Bobcats,20801035,3/21/2009 0:00,CHA vs. IND,L,240,34,81,0.42,3,13,0.231,12,25,0.48,16,27,43,15,4,6,19,19,83,-25,0,1610612754,IND,Indiana Pacers,IND @ CHA,W,240,41,78,0.526,9,25,0.36,17,21,0.81,5,28,33,19,7,7,8,23,108,25,0
10713,22008,1610612741,CHI,Chicago Bulls,20801038,3/21/2009 0:00,CHI vs. LAL,L,240,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,109,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,45,91,0.495,11,21,0.524,16,28,0.571,14,25,39,22,16,3,11,24,117,8,0
10714,22008,1610612739,CLE,Cleveland Cavaliers,20801034,3/21/2009 0:00,CLE vs. ATL,W,240,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,8,2,14,25,102,6,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,8,4,15,22,96,-6,0
10715,22008,1610612753,ORL,Orlando Magic,20801036,3/21/2009 0:00,ORL vs. NYK,W,240,38,78,0.487,13,34,0.382,21,31,0.677,9,29,38,25,9,7,15,23,110,7,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26,103,-7,0
10716,22008,1610612750,MIN,Minnesota Timberwolves,20801043,3/22/2009 0:00,MIN vs. OKC,L,240,34,79,0.43,7,19,0.368,15,23,0.652,13,33,46,18,4,1,16,21,90,-7,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,240,37,83,0.446,4,11,0.364,19,27,0.704,12,34,46,22,10,3,10,19,97,7,0
10717,22008,1610612740,NOH,New Orleans Hornets,20801046,3/22/2009 0:00,NOH vs. GSW,W,240,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,99,10,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,240,32,81,0.395,4,19,0.211,21,27,0.778,10,37,47,18,8,6,17,20,89,-10,0
10718,22008,1610612759,SAS,San Antonio Spurs,20801042,3/22/2009 0:00,SAS vs. HOU,L,240,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,7,2,13,18,85,-2,0,1610612745,HOU,Houston Rockets,HOU @ SAS,W,240,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18,87,2,0
10719,22008,1610612765,DET,Detroit Pistons,20801041,3/22/2009 0:00,DET vs. MIA,L,240,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,96,-5,0,1610612748,MIA,Miami Heat,MIA @ DET,W,240,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,101,5,0
10720,22008,1610612761,TOR,Toronto Raptors,20801044,3/22/2009 0:00,TOR vs. LAC,W,240,44,100,0.44,3,13,0.231,9,15,0.6,14,43,57,25,11,4,11,23,100,24,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,240,29,75,0.387,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12,76,-24,0
10721,22008,1610612751,NJN,New Jersey Nets,20801045,3/22/2009 0:00,NJN vs. CLE,L,240,32,78,0.41,3,18,0.167,21,27,0.778,6,31,37,13,2,2,5,20,88,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,240,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,1,5,6,25,96,8,0
10722,22008,1610612758,SAC,Sacramento Kings,20801047,3/22/2009 0:00,SAC vs. PHI,L,240,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,9,1,19,18,100,-12,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,240,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,13,5,16,21,112,12,0
10723,22008,1610612737,ATL,Atlanta Hawks,20801048,3/23/2009 0:00,ATL vs. MIN,W,240,46,87,0.529,9,23,0.391,8,11,0.727,11,31,42,24,9,5,9,20,109,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,33,75,0.44,11,21,0.524,20,27,0.741,12,23,35,15,3,1,12,13,97,-12,0
10724,22008,1610612764,WAS,Washington Wizards,20801049,3/23/2009 0:00,WAS vs. CHI,L,240,36,91,0.396,9,26,0.346,18,23,0.783,14,35,49,21,2,3,6,19,99,-2,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,240,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21,101,2,0
10725,22008,1610612752,NYK,New York Knicks,20801052,3/23/2009 0:00,NYK vs. ORL,L,240,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,102,-4,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,33,74,0.446,7,25,0.28,33,46,0.717,8,40,48,14,8,5,13,26,106,4,0
10726,22008,1610612756,PHX,Phoenix Suns,20801053,3/23/2009 0:00,PHX vs. DEN,W,240,39,77,0.506,6,16,0.375,34,44,0.773,15,31,46,26,10,7,20,26,118,3,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,240,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,15,32,115,-3,0
10727,22008,1610612748,MIA,Miami Heat,20801051,3/23/2009 0:00,MIA vs. MEM,W,240,38,81,0.469,6,18,0.333,12,18,0.667,15,26,41,21,13,2,16,22,94,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,30,69,0.435,2,9,0.222,20,25,0.8,9,29,38,12,9,3,21,17,82,-12,0
10728,22008,1610612757,POR,Portland Trail Blazers,20801054,3/23/2009 0:00,POR vs. PHI,L,265,41,101,0.406,10,34,0.294,16,17,0.941,20,20,40,18,7,8,13,27,108,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,265,38,74,0.514,3,5,0.6,35,39,0.897,12,28,40,12,7,5,13,22,114,6,0
10729,22008,1610612738,BOS,Boston Celtics,20801050,3/23/2009 0:00,BOS vs. LAC,W,240,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,15,18,90,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,240,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,25,18,77,-13,0
